tx_id,timestamp,amount,merchant,description,channel,city,label
b50447ed-ad3b-4666-a3e5-ed4e74d330dd,2025-07-02T02:42:27,3282.38,Bolt,Bolt - IsGs-pTWZ,WEB,North Katherine,transport
0359bccc-c048-4c74-947b-c487a7791157,2025-06-27T15:36:47,4388.19,Shoprite,Payment to Shoprite INV 7640,ATM,Smithside,grocery
62fd07ea-4ccf-4c38-b37a-5546df533da4,2025-07-29T22:33:02,1720.31,Bank Transfer,Bank Transfer POS txn 456,USSD,South Nathan,transfer
b793bb92-ed8a-4f26-8983-83947e71145e,2025-08-17T03:38:53,187.53,KFC,Payment to KFC INV 4232,ATM,North Jose,food
d37e8dab-3b50-4b9d-8772-c8ab75fc6a31,2025-06-02T05:20:56,5524.0,Glo,Payment to Glo INV 2812,WEB,Bakerville,bills
1f2441a0-ea02-4360-972a-df7097970c1b,2025-06-19T01:12:20,920.76,Bank Transfer,Payment to Bank Transfer INV 1598,USSD,New Amymouth,transfer
89dacafc-9fd3-4c10-a10e-97e4821e3f21,2025-08-28T16:22:00,25103.71,FraudX,FraudX - FvtE-nIGX,MOBILE,New Justinfort,fraud
dcc8e728-e2b5-4366-a423-b2450756b3f0,2025-06-30T15:23:27,1803.79,POS Withdrawal,POS Withdrawal purchase - ref:68686,USSD,South Frankmouth,cash_withdrawal
04d143bb-b2ab-49f6-a270-9419f84ff28f,2025-06-22T12:12:47,607.3,Jumia,Jumia purchase - ref:54884,USSD,Meganton,shopping
002c8935-e672-4e8f-a843-965d35003ce6,2025-06-12T03:44:55,53.88,KFC,Payment to KFC INV 2784,USSD,Tranfort,food
0230d962-526a-48af-8b43-d4517ff7172e,2025-08-05T01:58:20,1281.82,Bank Transfer,Bank Transfer purchase - ref:50778,ATM,New Cynthialand,transfer
0f6d8eaf-03ed-4867-bdad-5f925ee5986b,2025-07-20T14:03:57,4854.35,KFC,KFC POS txn 737,POS_ONLINE,South Jonathanton,food
46bdcfc6-b39d-41ea-9b0f-fd27c2efecbe,2025-06-27T11:24:27,1352.59,Shoprite,Shoprite POS txn 107,USSD,Port Kelsey,grocery
9f591a18-a52e-4de8-961b-45ca96b42e7d,2025-07-16T16:43:09,774.46,GTBank,GTBank purchase - ref:66042,MOBILE,Shanehaven,bank
e833d7f7-bf3f-4e0a-9a7d-2283090ef455,2025-07-15T23:34:59,1268.02,Glo,Glo - NmcK-jRxl,WEB,New Brandon,bills
6507965a-56a3-4645-8fe9-ade86a419d31,2025-06-05T18:20:54,374.21,Bolt,Bolt purchase - ref:96671,ATM,West Maria,transport
f85f5b02-4a6e-4336-bf8f-db35c6f44559,2025-08-22T02:08:46,175.8,KFC,Payment to KFC INV 2515,USSD,Lake Lawrence,food
27ee8e1f-4e97-4202-b291-d75e5bb57a7e,2025-08-18T19:57:30,2921.82,Bolt,Bolt POS txn 917,WEB,Evanschester,transport
a9f767e2-4401-4478-b922-d199db352d36,2025-07-04T18:23:38,3459.06,Bolt,Payment to Bolt INV 6984,ATM,Nathanchester,transport
c4b0503c-e838-4b4d-98e9-ac5836ed72e2,2025-07-24T09:02:20,684.57,POS Withdrawal,POS Withdrawal purchase - ref:70621,POS,West Patrickbury,cash_withdrawal
8b04fbd5-b88f-4f93-a2ee-c987fd091f56,2025-08-16T11:16:13,2282.38,Betfair,Betfair purchase - ref:61537,MOBILE,Normanbury,entertainment
0e7171fa-0f9b-466f-9d93-b5bdce298cdf,2025-08-05T05:00:19,2248.09,Bank Transfer,Bank Transfer purchase - ref:49617,WEB,East Lisa,transfer
1b3c0451-fb01-4e89-8381-308ecd2f1cf7,2025-08-06T22:16:50,1208.12,Glo,Glo - HHOW-pgQK,MOBILE,Smithberg,bills
cd6e48a9-5a1c-464b-8536-496884552c91,2025-07-02T06:51:41,1299.03,Glo,Glo purchase - ref:88551,MOBILE,Adamport,bills
d55fc684-e2e8-4f5d-9e7f-3780d651ce43,2025-06-24T14:13:33,2282.95,KFC,KFC POS txn 405,POS_ONLINE,Port Victorberg,food
e6975cd6-23e3-4660-82c8-2f29998d7853,2025-07-08T12:41:49,2088.54,KFC,KFC purchase - ref:57463,WEB,Farleyborough,food
377cbaaa-8990-41b9-9d72-f77338282da0,2025-07-10T22:05:03,435.29,POS Withdrawal,Payment to POS Withdrawal INV 3844,POS,East James,cash_withdrawal
2b1eb5bb-4664-45a4-971d-5859eb425ce9,2025-08-22T17:57:52,206754.33,Dangote,Payment to Dangote INV 2820,POS,West Steven,salary
5e2a1968-36ff-4b01-b7b3-f513493691c7,2025-06-05T16:20:55,64.22,Bank Transfer,Payment to Bank Transfer INV 7948,WEB,North Aaron,transfer
2c74e431-5331-48a3-8a3b-91209a50a4d0,2025-07-20T00:22:48,1758.95,MTN,Payment to MTN INV 9425,USSD,New Deborah,bills
ab186118-1bcb-4a3f-bf13-aedc02b313cd,2025-06-07T09:27:54,165.71,Shoprite,Shoprite purchase - ref:28341,WEB,Castanedahaven,grocery
00f7b434-4cc7-49bd-8aba-437e52c611da,2025-08-05T21:39:09,522.76,POS Withdrawal,POS Withdrawal POS txn 704,ATM,West George,cash_withdrawal
df34ceb9-93b5-4e25-b340-cd22cbad20f5,2025-08-05T00:48:07,176.61,Shoprite,Shoprite - ryuG-bBIX,POS_ONLINE,Lake Shannonberg,grocery
86c1d9d4-f149-422d-9e41-0e99809e7741,2025-06-16T00:17:41,3625.75,Jumia,Jumia POS txn 251,MOBILE,Smithville,shopping
263a9805-ff61-42e5-85c2-f76dd70e552b,2025-06-04T19:10:17,3622.25,GTBank,GTBank purchase - ref:19202,USSD,Nicoleview,bank
4d7d6ce8-599e-4069-8ccc-ad108966ed3c,2025-06-25T18:46:37,1840.32,GTBank,GTBank POS txn 22,USSD,East Jonathan,bank
39844476-07bc-400b-9b13-daf0734d00c8,2025-08-27T04:16:54,935.07,Bank Transfer,Bank Transfer - YuIy-SDVO,POS,South Brian,transfer
f2d7e768-1ba7-4b76-bfad-65435648b5ef,2025-06-10T11:53:07,4100.22,Glo,Glo purchase - ref:13808,ATM,Adkinschester,bills
802db5f7-82e3-4e01-8ff6-6c86b465089f,2025-06-29T16:31:35,2589.14,Jumia,Jumia purchase - ref:92285,ATM,Jeffreytown,shopping
d2ca2b4d-8c37-41e4-9aa5-d065cfa560c1,2025-07-22T08:45:36,356.43,Glo,Glo POS txn 868,ATM,Lake Kimberly,bills
635dd969-8c57-4e08-8a6c-c5d6e52c2894,2025-08-08T08:09:14,4059.94,Bolt,Payment to Bolt INV 4994,POS_ONLINE,Johnsonland,transport
439950fd-a01e-45d7-89e7-d8f7438fe043,2025-07-03T04:23:14,1672.54,KFC,KFC purchase - ref:28338,POS_ONLINE,Gonzalezland,food
52dff6e3-af07-441a-a1d6-b45a21f32566,2025-06-28T08:02:44,2746.9,Bank Transfer,Bank Transfer POS txn 180,WEB,Wheelerview,transfer
959d316d-f407-4765-baae-7888cfe394ff,2025-08-09T22:45:39,862.18,Jumia,Jumia purchase - ref:31681,MOBILE,Lake Lindsay,shopping
b3251649-7372-4971-8610-8791743e0d7f,2025-07-04T22:51:01,139.36,Jumia,Jumia - PNEA-BicH,POS_ONLINE,Mallorymouth,shopping
30753027-f0b1-4c53-9b80-052f9642c158,2025-07-21T08:38:28,1596.03,Glo,Payment to Glo INV 8032,POS,Colechester,bills
382ab3b8-4521-4f5b-8be7-fdf3e9e66f30,2025-07-08T06:51:50,8.06,Shoprite,Shoprite POS txn 48,MOBILE,Meganmouth,grocery
df953bff-f14e-406c-868b-e56e6dcf79ac,2025-08-01T01:35:50,1382.49,Shoprite,Shoprite - iuvQ-tjqv,MOBILE,Moralesburgh,grocery
f4ef2790-2648-456d-97d9-95b2b290f62a,2025-07-30T00:40:33,1070.1,Bank Transfer,Bank Transfer POS txn 932,POS_ONLINE,Kennedyview,transfer
134e8284-fb1a-4bec-91a7-163262090552,2025-06-05T00:43:34,1960.92,Betfair,Betfair - BQbg-uXqg,WEB,New Frank,entertainment
d9266ee6-9249-47be-9433-af3e5d39fbaf,2025-08-09T10:19:26,916.35,Shoprite,Shoprite - oJAQ-IHnp,ATM,Port James,grocery
57254df2-d4d1-4130-b96a-e12a5d1a5235,2025-07-22T20:50:47,525.86,GTBank,Payment to GTBank INV 3925,USSD,Rodneyhaven,bank
706e6aa3-6230-412c-95fa-0f11edfc465d,2025-08-11T14:27:07,1698.79,Shoprite,Payment to Shoprite INV 6308,WEB,Richardfort,grocery
c2cafae8-76b8-4b2e-9f88-d42d6225a53a,2025-06-26T21:02:46,2294.58,Bank Transfer,Bank Transfer purchase - ref:71395,POS_ONLINE,Lake Kevinshire,transfer
39203bae-a091-4bd9-b55b-602f47ca9c63,2025-06-16T09:57:43,3064.53,MTN,MTN - AjEo-OxaP,ATM,Johnsonland,bills
9fdf2a17-3240-44b9-bc57-39f21bc23c51,2025-06-15T05:20:04,758.66,POS Withdrawal,POS Withdrawal POS txn 738,MOBILE,Joneston,cash_withdrawal
2751e527-cd3c-428b-b464-845a730218f6,2025-07-25T19:09:36,64698.09,Dangote,Dangote POS txn 222,ATM,Kyleport,salary
b3d22a87-1438-4f74-a911-226da9dee06d,2025-08-09T17:17:21,3188.41,Shoprite,Shoprite - pcdg-EHrz,ATM,Lake Jill,grocery
f74a5f9b-1825-420b-95d0-9282094fc20f,2025-07-18T10:52:46,567.11,GTBank,GTBank - UtWP-SkZa,POS_ONLINE,Henryberg,bank
f1d00a9e-5aa0-408a-995f-4a522d686085,2025-07-03T18:55:48,1989.18,POS Withdrawal,Payment to POS Withdrawal INV 4363,WEB,South Kimborough,cash_withdrawal
af1f4b89-fe29-49f8-a653-ba93fb62e307,2025-06-16T02:46:19,286.55,Shoprite,Shoprite purchase - ref:29156,POS_ONLINE,Lake Sethside,grocery
6ab01993-c8a5-46ec-8ce7-5232f1cc3f83,2025-08-05T16:34:46,2406.06,Jumia,Jumia purchase - ref:77014,USSD,Aaronberg,shopping
5ccd3272-d1d4-4e9f-9e8a-d94126a2c5dd,2025-07-05T12:13:55,3690.79,Bank Transfer,Payment to Bank Transfer INV 9547,USSD,Johnshire,transfer
0225764a-b393-4f71-80f6-29b3a727b4a8,2025-08-02T13:05:30,2052.47,KFC,KFC - tWQA-viBR,WEB,Brucemouth,food
9652938d-59f0-4f0d-a31e-3a1c96ab35fc,2025-06-19T11:26:14,2412.03,Bolt,Bolt POS txn 632,POS,East Williamshire,transport
6e76206d-2a0a-4ecb-a583-e3398cdff17e,2025-08-24T23:01:38,3567.97,Glo,Glo - wmTJ-IUFv,POS_ONLINE,Carolside,bills
8b598495-1d7e-4f6e-a7ee-6bce7956c007,2025-07-18T17:00:17,1009.51,Shoprite,Shoprite POS txn 645,MOBILE,Nicoleburgh,grocery
b0206cd2-6af2-4a6a-a32d-58e3c6bf1a78,2025-08-16T10:18:55,424.91,Shoprite,Payment to Shoprite INV 6361,POS_ONLINE,South Sandraview,grocery
c97a2dc7-72b1-4671-856c-675dfa153e08,2025-08-10T12:34:21,3388.29,Bank Transfer,Payment to Bank Transfer INV 2323,WEB,Bushport,transfer
ee825d92-80ea-47a5-9f30-c0927fa8b4b3,2025-08-02T06:07:11,1718.33,Bolt,Bolt purchase - ref:43545,USSD,Michaelmouth,transport
c1d9cbb6-0116-473f-ad80-afa53d49d2b7,2025-07-21T19:00:08,2925.36,MTN,Payment to MTN INV 1210,ATM,Wendyfort,bills
6a03ad06-96cc-423c-b9d8-a0ae4994c63d,2025-07-14T21:50:13,4209.23,Shoprite,Shoprite purchase - ref:52236,POS_ONLINE,Hernandezhaven,grocery
220dd25d-dc5a-40fb-bcd3-645f838cb867,2025-06-21T06:50:17,1874.07,KFC,KFC purchase - ref:97774,POS_ONLINE,Burtonland,food
8a6dae0b-654c-4097-bdb5-235d4d26d887,2025-06-02T21:43:22,4604.33,Bolt,Bolt purchase - ref:53370,WEB,New Ashley,transport
5c4e94b5-98ce-4ca9-98ba-1b5749543fd5,2025-06-07T04:49:14,893.3,Shoprite,Shoprite POS txn 115,POS_ONLINE,Kellystad,grocery
19cd8be3-bf18-4cae-a2e7-34fcf1338678,2025-07-29T11:25:16,2540.33,Bolt,Bolt POS txn 861,WEB,North Matthewstad,transport
52497aac-5420-4721-8d79-7738fe3ee355,2025-07-16T09:08:51,1509.54,Bolt,Bolt purchase - ref:11212,POS,Jeremystad,transport
6080988d-a685-4aa8-92d9-6340515fb521,2025-08-26T10:01:45,348.68,Jumia,Payment to Jumia INV 5562,ATM,West Joshua,shopping
11602939-0750-4716-b223-900b7c92be0c,2025-08-09T09:02:49,540.76,Shoprite,Shoprite - DSbG-XbAP,MOBILE,North Shelby,grocery
210cff64-f052-4999-8145-966004bc809f,2025-06-24T00:40:04,3167.55,Bank Transfer,Payment to Bank Transfer INV 6427,MOBILE,Melodytown,transfer
4ac3e47e-c027-46d7-91b3-f48b1f8ece17,2025-08-11T20:56:38,3191.78,Bank Transfer,Bank Transfer POS txn 969,POS_ONLINE,Lake Craigland,transfer
f2f64d8b-830c-4357-92a2-c6d41025edc6,2025-06-18T12:11:33,2649.48,Jumia,Jumia - ztOj-gQGf,POS,Jonathanfort,shopping
4d7068d2-587d-419c-a6a5-456220a9137c,2025-07-24T13:00:22,5189.89,Shoprite,Shoprite POS txn 587,POS,Browntown,grocery
0be4e912-4b32-42bf-9991-24489c9e7ef6,2025-07-13T21:26:21,1640.82,Bank Transfer,Bank Transfer purchase - ref:26012,POS_ONLINE,South Elizabeth,transfer
26c0d7b4-b099-480e-8087-1df7127de147,2025-06-18T19:12:57,2304.18,Bolt,Payment to Bolt INV 3664,MOBILE,South Matthew,transport
e75aaa9c-b3d6-41ce-881c-dbd6e7735743,2025-06-15T15:17:59,2763.62,Glo,Glo POS txn 467,POS_ONLINE,Williamshaven,bills
062c6e10-41b1-4bf9-8fcb-07efab7e75f2,2025-07-31T03:11:31,566.57,Bolt,Bolt POS txn 509,USSD,Alvaradoburgh,transport
deca5da0-863b-4ddc-aeff-67e428b7b707,2025-08-07T18:56:31,2787.45,GTBank,Payment to GTBank INV 4251,POS,Port Aprilstad,bank
3be6ea66-cbf7-4396-9d18-2d83b55a5403,2025-06-27T16:40:45,4475.09,Shoprite,Shoprite POS txn 519,USSD,Shaunshire,grocery
859d9322-85bc-4bb3-a9e3-02bba35e6971,2025-06-15T16:54:23,268.67,MTN,MTN purchase - ref:82373,ATM,South Lindastad,bills
d4b5cfbb-ac85-41a7-8f89-3625f4a52e57,2025-06-10T22:50:22,3385.92,Shoprite,Shoprite purchase - ref:87012,POS,Phelpsside,grocery
6488b0de-5715-4583-84d9-561829234d07,2025-08-20T11:44:28,2575.02,Jumia,Payment to Jumia INV 6877,POS_ONLINE,East Chad,shopping
97b3a855-5b0a-453d-8477-af95ea449f55,2025-08-02T15:58:48,2244.46,Bank Transfer,Bank Transfer - CKXo-eYQn,USSD,Lisamouth,transfer
99f98fa4-47a1-4368-bfe5-374dd119850c,2025-08-26T20:31:42,2192.67,Jumia,Jumia - yeNB-VgDy,POS_ONLINE,Crystalberg,shopping
b1fbe16e-0cda-451c-b4a1-f7393ad5d0da,2025-06-11T17:14:49,487.23,Bank Transfer,Bank Transfer - ZbZb-YckF,WEB,Parkershire,transfer
f7e9287a-2314-41b5-9d91-22a4ca718e74,2025-07-05T10:18:46,112.64,MTN,Payment to MTN INV 6262,POS,Lake Davidmouth,bills
f1cb682a-9394-4bd7-8e1b-d9a9b20ffb00,2025-06-22T20:37:22,207050.9,Dangote,Dangote - GPdP-YAmg,MOBILE,West Rachelfort,salary
1c673ba1-aafd-43dd-bb42-57264148eb72,2025-08-20T19:55:16,3626.47,MTN,Payment to MTN INV 5097,POS,Lake Monica,bills
d7ede8dc-4487-4577-92db-4b50106d68ae,2025-07-19T03:14:50,1116.0,GTBank,GTBank - sRYy-Xllz,WEB,Stewartland,bank
6edcb150-7886-4634-adac-fba6ef693992,2025-06-08T05:42:49,1979.11,KFC,KFC purchase - ref:55695,USSD,Andersontown,food
fe6390b3-6d13-4f15-b091-42669f6b8703,2025-07-13T22:39:41,1202.51,Shoprite,Shoprite POS txn 389,POS,Johnview,grocery
42288d3c-dc51-49ea-b228-da6a9ae34503,2025-08-18T08:33:56,88.46,Shoprite,Payment to Shoprite INV 8088,USSD,Leslieshire,grocery
0cf32296-cfc1-4c28-8d64-838acba2be30,2025-08-13T13:18:45,177123.96,Dangote,Dangote purchase - ref:86901,POS,Adamshire,salary
0ab2b85e-f310-40d5-8459-185986c4d4e6,2025-08-09T08:42:23,234136.35,Dangote,Payment to Dangote INV 5600,POS_ONLINE,Lake Daisy,salary
e4874e5d-af98-40e4-a469-af0dd10f83c9,2025-07-22T01:09:34,1359.73,Shoprite,Shoprite POS txn 619,WEB,West Christopher,grocery
7b2d3d24-7da7-48e1-ba81-774ef03e8ee1,2025-08-27T22:28:52,2088.49,Betfair,Betfair - hYbm-fPIB,POS_ONLINE,Andersontown,entertainment
b33c41b6-7b1a-4f2e-8429-1a76156171d5,2025-07-17T02:08:00,641.52,Bolt,Bolt POS txn 217,POS_ONLINE,Beanland,transport
b71d36b0-56c2-487c-8e52-ace67a27858e,2025-07-30T21:53:58,352.23,Glo,Glo POS txn 375,WEB,North Jenniferton,bills
3d9e3c69-f2b5-4bd5-917a-c8098a42a275,2025-08-09T08:15:04,1277.25,KFC,KFC purchase - ref:43843,WEB,Valdezmouth,food
197898f6-b527-4243-ae96-e6f0bf7c8796,2025-07-14T19:56:00,1286.9,MTN,MTN POS txn 5,USSD,Coxmouth,bills
8db68d86-dda6-42b3-b414-a2fc042baa9e,2025-08-25T11:07:02,887.94,Glo,Glo - mUiL-PEEt,MOBILE,Port Briantown,bills
69706464-41ea-4ad3-a23c-63f682243c7e,2025-07-12T20:26:30,343.96,Bolt,Payment to Bolt INV 5139,POS,East John,transport
ed77bb23-9a23-4158-8ab7-f9e8adff21c5,2025-07-30T04:55:45,1125.66,MTN,MTN POS txn 139,POS_ONLINE,Fieldschester,bills
1bbe0103-7ae6-40a9-98df-c5ddef241848,2025-08-21T03:18:47,113.33,Bank Transfer,Bank Transfer - gyvo-DoYa,WEB,Jamesport,transfer
8a29386a-e9b4-4ac4-9157-f8279408281c,2025-06-16T19:14:43,3927.38,Shoprite,Shoprite - IMaF-THeO,USSD,Hernandezborough,grocery
fd849b69-4e58-4b01-a253-81263c422d63,2025-06-06T20:23:28,112.79,Bolt,Payment to Bolt INV 9449,ATM,Port Meganchester,transport
89d026be-c995-4a55-8275-4fdc9f0e329a,2025-07-09T10:33:22,467.48,Bank Transfer,Bank Transfer - hzMd-oBDd,ATM,Barbaraview,transfer
3ace73e1-c2a2-475d-ac58-67b5942a0209,2025-06-12T06:53:16,2004.72,Glo,Payment to Glo INV 6404,ATM,Leonardville,bills
2d124185-ca97-4838-aeb8-85224826e3d6,2025-07-28T12:04:07,4443.04,MTN,Payment to MTN INV 6069,ATM,New Stevenchester,bills
9d740ce5-3e87-4866-9233-9a5f6ef61a0b,2025-08-20T02:56:23,1261.97,POS Withdrawal,Payment to POS Withdrawal INV 8255,POS_ONLINE,Weaverport,cash_withdrawal
154f4535-6323-4c36-bf2c-e5dcc0e9d247,2025-08-08T22:23:36,858.85,POS Withdrawal,POS Withdrawal purchase - ref:60846,MOBILE,South Michael,cash_withdrawal
636398ca-c5d2-4996-8700-5019a847781b,2025-07-09T22:38:48,1409.11,KFC,KFC POS txn 224,WEB,Samanthaburgh,food
50dfdbeb-d646-41fd-b8ac-7762ba53c785,2025-08-07T08:49:10,1387.4,Shoprite,Shoprite - oaXc-KTCe,MOBILE,Jonathanmouth,grocery
3cfd149d-e335-4bef-a7e9-d87c4a9f29cb,2025-07-28T02:43:06,3190.09,Shoprite,Shoprite - wbhZ-mWZn,POS_ONLINE,Chavezberg,grocery
9a1387d0-4cc3-4a1a-8d23-aecdf696b642,2025-08-10T08:35:07,338.8,Bank Transfer,Bank Transfer purchase - ref:39387,POS_ONLINE,West Andrewburgh,transfer
d22188fb-cc4c-42f2-b15a-623039d833be,2025-08-27T18:46:57,1032.75,Bank Transfer,Bank Transfer - IlsW-ztMP,POS,Lake Johnland,transfer
aece94e1-d944-49e1-b952-325ad8f75136,2025-07-11T13:57:44,2578.61,Bolt,Payment to Bolt INV 8380,USSD,Lake Daniel,transport
463f381f-92d1-4dda-9cb8-59d27697c54b,2025-08-27T18:50:23,2595.75,Shoprite,Shoprite POS txn 300,WEB,North Nicole,grocery
35326849-3850-46b3-8b8a-0727fbe4015e,2025-08-20T08:15:19,2637.27,Bolt,Bolt - Nexg-GUeT,MOBILE,South Lindsay,transport
671593ad-5334-4ff6-a416-db93991fedad,2025-08-17T18:51:25,496.11,Bolt,Payment to Bolt INV 1686,ATM,Juanview,transport
ca240f01-7bfa-4579-9524-891532fddc69,2025-06-06T14:44:07,4029.21,Shoprite,Shoprite POS txn 200,MOBILE,New Jonathan,grocery
ee707fd2-e555-487f-8be4-041aa51e2fb8,2025-06-15T21:48:13,3227.6,Jumia,Jumia POS txn 819,POS,South Kristine,shopping
f7fac2dc-1d7e-4dd3-accd-d8bea73fb689,2025-07-22T17:23:00,731.01,Bank Transfer,Bank Transfer purchase - ref:82222,POS_ONLINE,Serranohaven,transfer
77622b78-bb9f-48d2-8f67-7fca89e73dee,2025-06-07T20:10:09,2587.95,KFC,Payment to KFC INV 1233,ATM,North Thomasmouth,food
6c5841cc-d5e2-4603-8a87-48906953a4ba,2025-08-06T06:44:52,1195.39,Bank Transfer,Bank Transfer purchase - ref:30161,WEB,West Joystad,transfer
e168bc40-c102-4eee-9ccd-0b656b3d8d5d,2025-07-24T14:44:34,72.33,KFC,KFC - jrRa-qNPE,ATM,Dawsonshire,food
fc29eef0-4ed3-414d-af59-e8fe68dae1a1,2025-08-07T23:16:49,852.05,Glo,Payment to Glo INV 6778,MOBILE,East Christopherland,bills
de45c535-84a4-4b6b-b502-5bb3bc242e11,2025-08-12T06:14:10,620.36,Bolt,Bolt POS txn 130,USSD,Thompsonberg,transport
18613bba-e1d5-431e-901a-0b15c6af945d,2025-08-06T10:03:54,5737.37,Bank Transfer,Bank Transfer POS txn 512,ATM,New Josephstad,transfer
d4843e80-dad3-4ecf-aa1e-34fc02cac4e7,2025-08-23T15:52:09,851.91,Bank Transfer,Bank Transfer purchase - ref:40420,ATM,North Derekfurt,transfer
46f20e0c-e626-47ee-88d9-cacdc85621b3,2025-06-23T08:30:29,341.32,MTN,Payment to MTN INV 4140,MOBILE,Brownmouth,bills
1604b086-3b62-40ba-a12a-54a6bebcc65a,2025-07-26T20:03:59,132211.98,Dangote,Dangote purchase - ref:78098,ATM,Judithview,salary
6cac9639-c06b-4689-a7a9-e18e1054fec6,2025-06-20T01:31:07,460.57,KFC,Payment to KFC INV 3328,USSD,North Davidmouth,food
b2cec424-89d3-48be-8a63-6298f7fb090f,2025-07-17T03:07:34,4116.04,GTBank,GTBank POS txn 64,MOBILE,New Amy,bank
dd1aecb1-76e9-43b3-976b-d9d5331bfac4,2025-08-26T11:36:18,599.05,GTBank,GTBank POS txn 39,POS_ONLINE,New Katherinefort,bank
55f0ed30-5a18-4cc3-a12e-d4359315e380,2025-06-24T07:21:44,311.18,GTBank,Payment to GTBank INV 8573,MOBILE,East Joshua,bank
2b50f226-757c-4782-a1cf-7e387c33296d,2025-06-25T04:06:20,84528.69,Dangote,Dangote purchase - ref:37158,MOBILE,Moodychester,salary
170d9c4e-4916-476e-998d-6a6ddcfa7aa8,2025-07-02T10:21:25,3595.54,Bolt,Payment to Bolt INV 8792,ATM,North Robertview,transport
f2b42879-4c8c-4a93-879d-969cfa39c75c,2025-08-22T23:11:12,1943.1,Jumia,Jumia purchase - ref:82251,POS_ONLINE,New Patricia,shopping
a2e3f3b5-a899-4b48-838e-f8f8a8eb3cfe,2025-06-04T20:03:21,934.53,Jumia,Jumia POS txn 162,POS_ONLINE,Adrienneburgh,shopping
d1f2c651-f6ab-442f-a43b-75aeaa142d46,2025-07-26T18:24:01,164.43,KFC,KFC - mUVC-bXBW,USSD,Lake Danielle,food
10b434af-2a62-497d-928f-aa606ab33623,2025-08-24T03:43:36,2562.03,Shoprite,Payment to Shoprite INV 7846,WEB,Michaelberg,grocery
f7c78f96-37a1-441f-bbb3-0a8f8de33c31,2025-08-20T00:39:45,2128.44,Shoprite,Shoprite POS txn 239,ATM,South Victoriastad,grocery
43251d0e-5a5b-4a84-b07e-cd8622ee8458,2025-08-22T05:43:11,2944.25,Bank Transfer,Bank Transfer - befx-miOC,ATM,Port Jasonport,transfer
9a1e6e93-88be-4d66-b3aa-0c9e3732a8a5,2025-08-14T06:09:05,4663.15,Bank Transfer,Bank Transfer purchase - ref:68314,WEB,Lewisfort,transfer
97d3efab-8548-4124-9595-f3ccb63b6159,2025-06-09T12:05:46,2712.99,GTBank,Payment to GTBank INV 3601,POS,Port Lisamouth,bank
cf5565ff-926d-4919-8477-dc5e65fa7b5f,2025-06-24T21:14:57,1999.22,GTBank,Payment to GTBank INV 3742,MOBILE,Lake Edward,bank
de0d3036-0075-45d2-9d94-b49dacc32329,2025-08-15T19:04:12,952.52,Jumia,Jumia - XoQN-yZvC,ATM,Meganfort,shopping
87adb358-f0cc-4f02-b975-bc728d01f19f,2025-08-16T16:41:30,328.06,MTN,MTN POS txn 663,MOBILE,Saraberg,bills
b6d8aece-e22c-4dee-bd67-0aad9524c028,2025-06-17T04:50:17,975.67,MTN,MTN POS txn 371,USSD,Guerraview,bills
b7db60d0-b191-4565-b57e-f81ec3bf20c7,2025-08-17T11:03:27,50.07,MTN,MTN POS txn 481,WEB,South Charlesfurt,bills
bf179207-9eb4-490d-a6c4-2441b7ed4b16,2025-06-05T02:20:29,1352.66,Betfair,Betfair POS txn 326,ATM,Matthewton,entertainment
cdd7a8d6-3fcc-46d3-a25c-ca4bcc90076f,2025-07-08T02:31:46,3653.73,MTN,MTN purchase - ref:66882,WEB,South Dustinshire,bills
cb854870-20a1-42e6-b448-83ea48601ddf,2025-07-20T22:01:22,2382.76,Glo,Glo purchase - ref:81533,ATM,Jacquelineville,bills
def31e6e-65ee-4f8b-b77e-32573e00c79d,2025-08-12T15:03:26,1577.32,Glo,Glo purchase - ref:77193,ATM,Georgechester,bills
8395e44a-210e-4ca3-9635-b4cb750c8526,2025-08-28T10:12:42,64240.16,Dangote,Dangote POS txn 123,POS,Charlesborough,salary
ac14bcf6-0237-4aaf-b8e1-eee11cc6f601,2025-07-01T18:31:48,2277.21,Shoprite,Shoprite - kJHI-NLRY,ATM,Lake Tammyside,grocery
406fcc0d-9f80-4665-890e-39f75db6a497,2025-08-26T03:50:37,3696.6,Bank Transfer,Payment to Bank Transfer INV 7517,USSD,North Nicoletown,transfer
04ec124d-ce68-4da2-8611-cef6d33798d7,2025-07-15T11:45:01,3024.31,Shoprite,Shoprite - gsMV-lnTz,POS_ONLINE,East Kimberlychester,grocery
4789a061-9873-464c-a75d-1e19e9efbc84,2025-07-20T10:28:12,924.42,Shoprite,Shoprite purchase - ref:86366,POS,Kimberlyview,grocery
92a9f779-ba09-42e4-aa98-6b0c8f220f99,2025-06-21T02:56:55,1965.73,Betfair,Betfair - ZFiX-hmlB,USSD,Chaneychester,entertainment
123000e6-d6d6-4f06-89e9-c94a4eefc050,2025-06-21T09:55:28,5246.47,GTBank,GTBank POS txn 859,POS,Port Kevinhaven,bank
371b05b8-ea76-4e05-bd78-3e7fc1038190,2025-08-26T09:15:33,2865.84,Shoprite,Shoprite POS txn 21,POS,Riverafurt,grocery
640f4f35-827e-45d7-9d40-2cafad10907f,2025-07-20T13:26:27,13887.49,FraudX,FraudX POS txn 799,ATM,North Lisafort,fraud
